Portaria;Publicação;Tipo;Assunto;Recurso;Efeito Financeiro - Número Parcela;Efeito Financeiro - Ano Parcela; Gestão Estadual - Anual (R$) ; Gestão Municipal - Anual (R$) ; Total das Portarias - Anual (R$) 
GM 03194/2008;31/12/2008;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2009; 4.475.300,68 ; 17.874.959,35 ; 22.350.260,03 
GM 03150/2008;29/12/2008;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;1;2009; 3.360.939,27 ; -   ; 3.360.939,27 
GM 03122/2008;26/12/2008;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;1;2009; 19.844.746,90 ; -   ; 19.844.746,90 
GM 03127/2008;26/12/2008;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;1;2009; -   ; 3.920.276,28 ; 3.920.276,28 
GM 03130/2008;26/12/2008;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;1;2009;-0,01 ; 294.690,25 ; 294.690,24 
GM 03132/2008;26/12/2008;Acréscimo;Incentivo HOSPITAL UNIVERSITARIO FEDERAL;Outros Incentivos;1;2009; -   ; 507.953,09 ; 507.953,09 
GM 03090/2008;24/12/2008;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;1;2009; -   ; 644.040,00 ; 644.040,00 
GM 02867/2008;28/11/2008;Acréscimo;ALTERAÇÃO FORMA FINANCIAMENTO;Média e Alta Complexidade;12;2008; 2.722.542,48 ; 17.538.694,65 ; 20.261.237,13 
GM 02867/2008;28/11/2008;Acréscimo;Incentivo SAUDE MENTAL;Saúde Mental-RAPS;12;2008; 3.207.094,20 ; 16.633.757,70 ; 19.840.851,90 
GM 02860/2008;27/11/2008;Acréscimo;TERAPIA NUTRICIONAL;Média e Alta Complexidade;9;2008; 41.813,27 ; -   ; 41.813,27 
SAS 00664/2008;18/11/2008;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;12;2008; 33.986.459,24 ;-33.986.459,24 ; -   
GM 02635/2008;07/11/2008;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2008; 1.153.561,41 ; -   ; 1.153.561,41 
GM 02541/2008;24/10/2008;Acréscimo;HOSPITAL UNIVERSITARIO FEDERAL;Média e Alta Complexidade;9;2008; -   ; 6.167.407,56 ; 6.167.407,56 
GM 02373/2008;13/10/2008;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;10;2008; -   ; 35.835,60 ; 35.835,60 
GM 02298/2008;13/10/2008;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;9;2008; 1.163.498,40 ; -   ; 1.163.498,40 
GM 02300/2008;13/10/2008;Acréscimo;UTI;Média e Alta Complexidade;9;2008; -   ; 390.712,32 ; 390.712,32 
GM 02381/2008;13/10/2008;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;9;2008; 1.079.751,60 ; -   ; 1.079.751,60 
GM 02076/2008;02/10/2008;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;7;2008; 709.303,38 ; -   ; 709.303,38 
SAS 00297/2008;23/05/2008;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;6;2008;-74.186.072,47 ; 74.186.072,47 ; -   
GM 00762/2008;25/04/2008;Decréscimo;ALTERAÇÃO FORMA FINANCIAMENTO;Média e Alta Complexidade;5;2008;-1.041.120,00 ; -   ;-1.041.120,00 
GM 00527/2008;24/03/2008;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;2;2008; 267.392,02 ; 1.321.883,59 ; 1.589.275,61 
SAS 00127/2008;03/02/2008;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;2;2008; 12.723.679,86 ;-12.723.679,86 ; -   
SAS 00045/2008;27/01/2008;Acréscimo;DECISÃO CIB;Média e Alta Complexidade;12;2007; 21.492,05 ; 1.329.727,73 ; 1.351.219,78 
GM 03174/2007;12/12/2007;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2007; 252.017,08 ; 1.278.661,02 ; 1.530.678,10 
GM 03175/2007;12/12/2007;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2007; 892.753,45 ; 619.620,44 ; 1.512.373,89 
SAS 00650/2007;06/12/2007;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;10;2007; 57.836.987,93 ; -   ; 57.836.987,93 
GM 02924/2007;16/11/2007;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;10;2007; 12.028,80 ; 782.076,93 ; 794.105,73 
GM 02640/2007;17/10/2007;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;10;2007; 9.153.891,02 ; 34.291.875,34 ; 43.445.766,36 
GM 02485/2007;03/10/2007;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;9;2007; 15.000.000,00 ; -   ; 15.000.000,00 
GM 01820/2007;01/08/2007;Acréscimo;TABELA DE PROCEDIMENTOS;Saúde Mental-RAPS;8;2007; 76.060,44 ; 453.054,12 ; 529.114,56 
GM 01557/2007;28/06/2007;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;7;2007; -   ; 100.561,41 ; 100.561,41 
GM 01557/2007;28/06/2007;Acréscimo;Incentivo INTEGRASUS;Outros Incentivos;7;2007; -   ; 52.536,96 ; 52.536,96 
GM 00852/2007;23/04/2007;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;5;2007; -   ; 269.618,40 ; 269.618,40 
GM 00852/2007;23/04/2007;Acréscimo;Incentivo INTEGRASUS;Outros Incentivos;5;2007; -   ; 90.404,88 ; 90.404,88 
GM 00752/2007;11/04/2007;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;4;2007; -   ; 206.769,08 ; 206.769,08 
GM 00740/2007;09/04/2007;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;4;2007; 3.719.744,00 ; -   ; 3.719.744,00 
GM 00717/2007;05/04/2007;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;4;2007; -   ; 165.003,89 ; 165.003,89 
GM 00717/2007;05/04/2007;Acréscimo;Incentivo INTEGRASUS;Outros Incentivos;4;2007; -   ; 53.663,28 ; 53.663,28 
GM 00718/2007;05/04/2007;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;4;2007; -   ; 59.938,93 ; 59.938,93 
GM 00718/2007;05/04/2007;Acréscimo;Incentivo INTEGRASUS;Outros Incentivos;4;2007; -   ; 44.921,76 ; 44.921,76 
GM 00719/2007;05/04/2007;Acréscimo;Incentivo HOSPITAIS FILANTRÓPICOS;Outros Incentivos;4;2007; -   ; 671.559,50 ; 671.559,50 
GM 00719/2007;05/04/2007;Acréscimo;Incentivo INTEGRASUS;Outros Incentivos;4;2007; -   ; 345.941,88 ; 345.941,88 
GM 02614/2006;31/10/2006;Acréscimo;UTI;Média e Alta Complexidade;10;2006; -   ; 369.290,88 ; 369.290,88 
SAS 00763/2006;23/10/2006;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;11;2006; 115.599,37 ;-115.599,37 ; -   
GM 02349/2006;06/10/2006;Acréscimo;TRAUMATO ORTOPEDIA;Média e Alta Complexidade;10;2006; -   ; 954.771,71 ; 954.771,71 
SAS 00651/2006;19/09/2006;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;10;2006; 406.676,46 ;-406.676,46 ; -   
SAS 00631/2006;30/08/2006;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;9;2006;-1.936.413,12 ; 1.936.413,12 ; -   
GM 01280/2006;08/08/2006;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;6;2006; 364.776,00 ; 900.882,00 ; 1.265.658,00 
SAS 00541/2006;19/07/2006;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;8;2006; 94.672,01 ;-94.672,01 ; -   
GM 00625/2006;24/03/2006;Acréscimo;HOSPITAL UNIVERSITARIO FEDERAL;Média e Alta Complexidade;4;2006; -   ; 4.436.349,96 ; 4.436.349,96 
SAS 00737/2005;15/12/2005;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;12;2005; 222.270,01 ;-222.270,01 ; -   
GM 02305/2005;29/11/2005;Acréscimo;DECISAO CIT;Média e Alta Complexidade;11;2005; 4.807.273,00 ; 14.461.540,00 ; 19.268.813,00 
GM 02181/2005;10/11/2005;Acréscimo;UTI;Média e Alta Complexidade;11;2005; -   ; 615.484,80 ; 615.484,80 
GM 01515/2005;05/11/2005;Acréscimo;HOSPITAL UNIVERSITARIO FEDERAL;Média e Alta Complexidade;2;2006; -   ; 1.343.350,00 ; 1.343.350,00 
SAS 00503/2005;28/09/2005;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;10;2005;-1.317.277,24 ; 1.317.277,24 ; -   
GM 01614/2005;12/09/2005;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;10;2005; 1.399.298,64 ; 1.844.564,88 ; 3.243.863,52 
GM 01618/2005;12/09/2005;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;10;2005; -   ; 100.845,60 ; 100.845,60 
GM 01380/2005;16/08/2005;Acréscimo;CARDIOVASCULAR;Média e Alta Complexidade;5;2005; -   ; 1.008.347,31 ; 1.008.347,31 
SAS 00401/2005;27/07/2005;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;8;2005;-514.363,02 ; 514.363,02 ; -   
GM 00907/2005;15/06/2005;Acréscimo;Incentivo HOSPITAIS DE ENSINO;Outros Incentivos;5;2005; -   ; 1.523.859,26 ; 1.523.859,26 
SAS 00267/2005;27/05/2005;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;6;2005;-1.108.340,34 ; 1.108.340,34 ; -   
SAS 00116/2005;23/02/2005;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2005;-614.747,56 ; 614.747,56 ; -   
GM 02697/2004;24/12/2004;Acréscimo;Incentivo FIDEPS CONTRATUALIZAÇÃO;Outros Incentivos;1;2005;-6.402.576,00 ; 6.402.576,00 ; -   
GM 02697/2004;24/12/2004;Acréscimo;Incentivo HOSPITAL UNIVERSITARIO FEDERAL;Outros Incentivos;1;2005; -   ; 3.555.671,62 ; 3.555.671,62 
GM 02697/2004;24/12/2004;Acréscimo;Incentivo IAEPI;Outros Incentivos;1;2005; -   ; 156.144,00 ; 156.144,00 
SAS 00722/2004;08/12/2004;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;1;2005; 15.982.772,77 ;-15.982.772,77 ; -   
GM 02475/2004;07/11/2004;Acréscimo;DECISAO CIT;Média e Alta Complexidade;12;2004; 24.699.898,94 ; -   ; 24.699.898,94 
GM 02475/2004;07/11/2004;Acréscimo;DECISÃO CIB;Média e Alta Complexidade;12;2004;-51.190.296,53 ; 51.190.296,53 ; -   
GM 02475/2004;07/11/2004;Decréscimo;DECISÃO CIB;Média e Alta Complexidade;12;2004; 5.158.294,71 ;-5.158.294,71 ; -   
GM 02127/2004;08/10/2004;Acréscimo;UTI;Média e Alta Complexidade;11;2004; -   ; 2.395.376,64 ; 2.395.376,64 
GM 01954/2004;17/09/2004;Acréscimo;UTI;Média e Alta Complexidade;10;2004; -   ; 397.716,48 ; 397.716,48 
GM 01407/2004;29/07/2004;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;7;2004; 38.809,75 ; 327.702,51 ; 366.512,26 
SAS 00375/2004;02/07/2004;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;8;2004;-911.872,68 ; 911.872,68 ; -   
GM 01141/2004;11/06/2004;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;6;2004; 3.278.373,24 ; 10.456.395,48 ; 13.734.768,72 
SAS 00098/2004;31/03/2004;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;4;2004; -   ; -   ; -   
GM 00358/2004;10/03/2004;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Saúde Mental-RAPS;3;2004; -   ; 631.023,12 ; 631.023,12 
GM 00356/2004;09/03/2004;Decréscimo;DECISAO CIT;Média e Alta Complexidade;1;2004;-4.820.000,00 ; -   ;-4.820.000,00 
SAS 00044/2004;20/02/2004;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2004; 50.427,12 ;-50.427,12 ; -   
SAS 00401/2003;18/12/2003;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;12;2003; -   ; -   ; -   
SAS 00396/2003;17/12/2003;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;12;2003;-41.004,72 ; 41.004,72 ; -   
GM 02362/2003;15/12/2003;Acréscimo;UTI;Média e Alta Complexidade;1;2004;-23.851,68 ; 639.365,28 ; 615.513,60 
GM 02218/2003;20/11/2003;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;12;2003; 260.788,56 ; 2.047.271,28 ; 2.308.059,84 
GM 02207/2003;18/11/2003;Acréscimo;DECISAO CIT;Média e Alta Complexidade;12;2003; 10.080.060,00 ; 4.428.000,00 ; 14.508.060,00 
GM 01723/2003;03/09/2003;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;9;2003; 4.755.257,16 ; 5.937.318,00 ; 10.692.575,16 
GM 01258/2003;10/07/2003;Decréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;2;2003; 600.003,84 ;-600.003,84 ; -   
GM 00654/2003;30/05/2003;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;6;2003; -   ; 4.830.845,00 ; 4.830.845,00 
GM 00333/2003;27/03/2003;Acréscimo;CAMPANHAS;Média e Alta Complexidade;4;2003; 275.040,00 ; -   ; 275.040,00 
SAS 00023/2003;24/02/2003;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2003; 11.274,12 ;-11.274,12 ; -   
SAS 00010/2003;29/01/2003;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;2;2003; 141.240,12 ;-141.240,12 ; -   
GM 99999/2002;31/12/2002;Limite Inicial;Limite Financeiro MAC até Jan/2003;Média e Alta Complexidade;1;2003; 61.507.962,66 ; 211.473.165,18 ; 272.981.127,84 
SAS 01009/2002;21/12/2002;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2003; -   ; -   ; -   
SAS 00528/2002;21/11/2002;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;7;2003; 360.001,44 ;-360.001,44 ; -   
GM 02037/2002;05/11/2002;Decréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;2;2003; 1.080.003,48 ;-1.080.003,48 ; -   
GM 01487/2002;22/08/2002;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;3;2003; 600.000,00 ;-600.000,00 ; -   
